_id,books_id,genres_id,book_id,genre_id
685bfaa77dfb90404a14722c,book-207,6857a77afdb7f7924c390be1,,
685bfaa77dfb90404a14722d,book-208,6857a77afdb7f7924c390be4,,
685bfaa77dfb90404a14722e,book-208,6857a77afdb7f7924c390be3,,
685bfaa77dfb90404a14722f,book-208,6857a77afdb7f7924c390be5,,
685bfaa77dfb90404a147230,book-209,6857a77afdb7f7924c390be4,,
685bfaa77dfb90404a147231,book-209,6857a77afdb7f7924c390be3,,
685bfaa77dfb90404a147232,book-209,6857a77afdb7f7924c390be1,,
685bfaa77dfb90404a147233,book-210,6857a77afdb7f7924c390be4,,
685bfaa77dfb90404a147234,book-210,6857a77afdb7f7924c390be9,,
685bfaa77dfb90404a147235,book-210,6857a77afdb7f7924c390be5,,
685bfd007dfb90404a147300,,,book-211,6857a77afdb7f7924c390be5
685bfd007dfb90404a147301,,,book-212,6857a77afdb7f7924c390be5
685bfd007dfb90404a147302,,,book-213,6857a77afdb7f7924c390be5
685bfd007dfb90404a147303,,,book-214,6857a77afdb7f7924c390be5
685bfd007dfb90404a147304,,,book-215,6857a77afdb7f7924c390be5
685bfd007dfb90404a147305,,,book-216,6857a77afdb7f7924c390be5
685bfd007dfb90404a147306,,,book-217,6857a77afdb7f7924c390be5
685bfd007dfb90404a147307,,,book-218,6857a77afdb7f7924c390be5
685bfd007dfb90404a147308,,,book-219,6857a77afdb7f7924c390be5
685bfd007dfb90404a147309,,,book-220,6857a77afdb7f7924c390be5
686deb643d05b58d5656c9af,book-215,6857a77afdb7f7924c390beb,,
686dece73d05b58d5656c9b1,book-16,6857a77afdb7f7924c390bee,,
686ded6b3d05b58d5656c9b3,book-16,686dec8f3d05b58d5656c9b0,,
